request ID,time,N,result
26031,0.0009975433349609375,6,"0,1,1,2,3,5"
99344,0.0029914379119873047,14,"0,1,1,2,3,5,8,13,21,34,55,89,144,233"
21545,0.000997781753540039,9,"0,1,1,2,3,5,8,13,21"
10736,0.0009970664978027344,4,"0,1,1,2"
2191,0.0019948482513427734,11,"0,1,1,2,3,5,8,13,21,34,55"
63255,0.000997304916381836,4,"0,1,1,2"
9692,0.003989219665527344,17,"0,1,1,2,3,5,8,13,21,34,55,89,144,233,377,610,987"
10690,0.002991914749145508,14,"0,1,1,2,3,5,8,13,21,34,55,89,144,233"
402,0.002991914749145508,14,"0,1,1,2,3,5,8,13,21,34,55,89,144,233"
95378,0.001995086669921875,10,"0,1,1,2,3,5,8,13,21,34"
68687,0.0019943714141845703,9,"0,1,1,2,3,5,8,13,21"
37984,0.000997304916381836,10,"0,1,1,2,3,5,8,13,21,34"
98546,0.0019943714141845703,13,"0,1,1,2,3,5,8,13,21,34,55,89,144"
7733,0.007012605667114258,19,"0,1,1,2,3,5,8,13,21,34,55,89,144,233,377,610,987,1597,2584"
28019,0.001997709274291992,12,"0,1,1,2,3,5,8,13,21,34,55,89"
8073,0.0009946823120117188,2,"0,1"
95107,0.0,3,"0,1,1"
66946,0.0009999275207519531,6,"0,1,1,2,3,5"
2509,0.0029914379119873047,12,"0,1,1,2,3,5,8,13,21,34,55,89"
52375,0.004990100860595703,17,"0,1,1,2,3,5,8,13,21,34,55,89,144,233,377,610,987"
23641,0.003952741622924805,16,"0,1,1,2,3,5,8,13,21,34,55,89,144,233,377,610"
61157,0.0009968280792236328,7,"0,1,1,2,3,5,8"
92993,0.0059359073638916016,19,"0,1,1,2,3,5,8,13,21,34,55,89,144,233,377,610,987,1597,2584"
8960,0.002043008804321289,10,"0,1,1,2,3,5,8,13,21,34"
96867,0.0009942054748535156,7,"0,1,1,2,3,5,8"
98232,0.0019969940185546875,9,"0,1,1,2,3,5,8,13,21"
73336,0.003990650177001953,16,"0,1,1,2,3,5,8,13,21,34,55,89,144,233,377,610"
34987,0.0,1,0
27138,0.0009965896606445312,4,"0,1,1,2"
79562,0.001991748809814453,9,"0,1,1,2,3,5,8,13,21"
29506,0.001994609832763672,13,"0,1,1,2,3,5,8,13,21,34,55,89,144"
84322,0.003983020782470703,17,"0,1,1,2,3,5,8,13,21,34,55,89,144,233,377,610,987"
56401,0.001004934310913086,4,"0,1,1,2"
13513,0.00399017333984375,17,"0,1,1,2,3,5,8,13,21,34,55,89,144,233,377,610,987"
46883,0.0,3,"0,1,1"
15276,0.000993490219116211,4,"0,1,1,2"
40421,0.0009980201721191406,4,"0,1,1,2"
22875,0.0019969940185546875,10,"0,1,1,2,3,5,8,13,21,34"
14286,0.001991748809814453,12,"0,1,1,2,3,5,8,13,21,34,55,89"
10982,0.007974863052368164,20,"0,1,1,2,3,5,8,13,21,34,55,89,144,233,377,610,987,1597,2584,4181"
45702,0.0009522438049316406,4,"0,1,1,2"
67261,0.0009975433349609375,7,"0,1,1,2,3,5,8"
31641,0.003989219665527344,17,"0,1,1,2,3,5,8,13,21,34,55,89,144,233,377,610,987"
40074,0.0069806575775146484,19,"0,1,1,2,3,5,8,13,21,34,55,89,144,233,377,610,987,1597,2584"
21049,0.0,1,0
91973,0.0029921531677246094,14,"0,1,1,2,3,5,8,13,21,34,55,89,144,233"
69046,0.000997304916381836,6,"0,1,1,2,3,5"
67780,0.000997304916381836,8,"0,1,1,2,3,5,8,13"
97798,0.0019948482513427734,11,"0,1,1,2,3,5,8,13,21,34,55"
57906,0.004986763000488281,17,"0,1,1,2,3,5,8,13,21,34,55,89,144,233,377,610,987"
27993,0.007978200912475586,20,"0,1,1,2,3,5,8,13,21,34,55,89,144,233,377,610,987,1597,2584,4181"
5749,0.0009975433349609375,4,"0,1,1,2"
97541,0.0009975433349609375,5,"0,1,1,2,3"
46703,0.0019941329956054688,11,"0,1,1,2,3,5,8,13,21,34,55"
79330,0.000997781753540039,6,"0,1,1,2,3,5"
47972,0.000997304916381836,5,"0,1,1,2,3"
85594,0.004986763000488281,17,"0,1,1,2,3,5,8,13,21,34,55,89,144,233,377,610,987"
48213,0.00797891616821289,20,"0,1,1,2,3,5,8,13,21,34,55,89,144,233,377,610,987,1597,2584,4181"
67222,0.001994609832763672,13,"0,1,1,2,3,5,8,13,21,34,55,89,144"
55973,0.002991914749145508,11,"0,1,1,2,3,5,8,13,21,34,55"
46868,0.002992391586303711,14,"0,1,1,2,3,5,8,13,21,34,55,89,144,233"
9058,0.0,5,"0,1,1,2,3"
38193,0.000997304916381836,3,"0,1,1"
75152,0.001994609832763672,12,"0,1,1,2,3,5,8,13,21,34,55,89"
77117,0.0009970664978027344,1,0
1509,0.0,2,"0,1"
48392,0.0009975433349609375,7,"0,1,1,2,3,5,8"
74383,0.001994609832763672,14,"0,1,1,2,3,5,8,13,21,34,55,89,144,233"
27808,0.002991914749145508,11,"0,1,1,2,3,5,8,13,21,34,55"
4426,0.000997304916381836,6,"0,1,1,2,3,5"
47584,0.004986763000488281,17,"0,1,1,2,3,5,8,13,21,34,55,89,144,233,377,610,987"
86884,0.0,4,"0,1,1,2"
18232,0.0009970664978027344,1,0
28925,0.001994609832763672,11,"0,1,1,2,3,5,8,13,21,34,55"
43774,0.0,3,"0,1,1"
11342,0.0019953250885009766,8,"0,1,1,2,3,5,8,13"
75249,0.0,3,"0,1,1"
44778,0.0029914379119873047,15,"0,1,1,2,3,5,8,13,21,34,55,89,144,233,377"
93648,0.00498652458190918,18,"0,1,1,2,3,5,8,13,21,34,55,89,144,233,377,610,987,1597"
8168,0.003989219665527344,17,"0,1,1,2,3,5,8,13,21,34,55,89,144,233,377,610,987"
47343,0.00498652458190918,18,"0,1,1,2,3,5,8,13,21,34,55,89,144,233,377,610,987,1597"
38236,0.000997304916381836,2,"0,1"
60008,0.0009975433349609375,5,"0,1,1,2,3"
97683,0.0009970664978027344,5,"0,1,1,2,3"
80019,0.0009975433349609375,4,"0,1,1,2"
79648,0.0009970664978027344,8,"0,1,1,2,3,5,8,13"
39500,0.001995563507080078,8,"0,1,1,2,3,5,8,13"
81148,0.004986286163330078,17,"0,1,1,2,3,5,8,13,21,34,55,89,144,233,377,610,987"
94395,0.0010418891906738281,7,"0,1,1,2,3,5,8"
25174,0.0019981861114501953,11,"0,1,1,2,3,5,8,13,21,34,55"
16497,0.0019779205322265625,6,"0,1,1,2,3,5"
77254,0.0009984970092773438,8,"0,1,1,2,3,5,8,13"
23748,0.0009655952453613281,2,"0,1"
20743,0.0019948482513427734,9,"0,1,1,2,3,5,8,13,21"
52547,0.0029916763305664062,14,"0,1,1,2,3,5,8,13,21,34,55,89,144,233"
53605,0.002992391586303711,14,"0,1,1,2,3,5,8,13,21,34,55,89,144,233"
25988,0.0009970664978027344,4,"0,1,1,2"
84327,0.0,2,"0,1"
52400,0.0029921531677246094,12,"0,1,1,2,3,5,8,13,21,34,55,89"
85706,0.0019943714141845703,11,"0,1,1,2,3,5,8,13,21,34,55"
